timestamp,host,cpu_percent,memory_mb,disk_io_mbps,latency_ms,status_code,error_type
2026-07-14T12:34:00,web-01,97.17,31462,91.98,1063.27,200,None
2026-07-14T12:34:30,web-02,75.07,32063,18.84,1059.97,200,None
2026-07-14T12:35:00,db-01,76.96,32213,133.92,632.51,502,BadGateway
2026-07-14T12:35:30,cache-01,27.62,30088,132.67,372.31,200,None
2026-07-14T12:36:00,web-01,30.9,25422,63.03,1458.44,200,None
2026-07-14T12:36:30,web-02,95.77,6926,62.47,650.1,200,None
2026-07-14T12:37:00,db-01,90.84,31499,197.51,1418.38,200,None
2026-07-14T12:37:30,cache-01,40.51,11332,158.18,895.43,200,None
2026-07-14T12:38:00,web-01,32.36,16314,15.23,1426.48,200,None
2026-07-14T12:38:30,web-02,55.72,32750,122.76,723.0,200,None
2026-07-14T12:39:00,db-01,60.65,13757,73.4,1285.72,200,None
2026-07-14T12:39:30,cache-01,47.0,20312,41.58,846.97,200,None
2026-07-14T12:40:00,web-01,61.59,22643,61.28,1483.91,502,BadGateway
2026-07-14T12:40:30,web-02,38.3,13034,88.39,1363.8,200,None
2026-07-14T12:41:00,db-01,41.18,24475,98.07,1114.48,200,None
2026-07-14T12:41:30,cache-01,48.02,24312,109.28,1498.4,200,None
2026-07-14T12:42:00,web-01,41.2,29557,60.36,451.79,200,None
2026-07-14T12:42:30,web-02,68.51,7728,11.61,1066.89,200,None
2026-07-14T12:43:00,db-01,57.28,18875,183.1,1004.98,200,None
2026-07-14T12:43:30,cache-01,62.12,31841,156.54,1376.19,200,None
2026-07-14T12:44:00,web-01,25.37,31726,43.51,665.35,200,None
2026-07-14T12:44:30,web-02,13.43,31906,129.77,184.99,200,None
2026-07-14T12:45:00,db-01,94.96,9787,184.5,1252.5,502,BadGateway
2026-07-14T12:45:30,cache-01,98.26,6238,85.65,1342.66,200,None
2026-07-14T12:46:00,web-01,46.1,10222,198.87,435.4,200,None
2026-07-14T12:46:30,web-02,96.95,26914,116.28,537.5,200,None
2026-07-14T12:47:00,db-01,19.15,5940,19.44,458.29,200,None
2026-07-14T12:47:30,cache-01,42.07,16340,115.95,434.13,200,None
2026-07-14T12:48:00,web-01,27.48,30809,70.7,42.92,200,None
2026-07-14T12:48:30,web-02,32.63,11796,19.95,972.5,200,None
2026-07-14T12:49:00,db-01,77.41,18297,116.69,629.43,200,None
2026-07-14T12:49:30,cache-01,58.02,20673,129.61,1125.39,200,None
2026-07-14T12:50:00,web-01,18.4,19598,24.98,789.12,502,BadGateway
2026-07-14T12:50:30,web-02,64.56,19183,180.88,597.96,200,None
2026-07-14T12:51:00,db-01,42.13,9903,26.71,410.08,200,None
2026-07-14T12:51:30,cache-01,25.27,18466,117.79,626.29,200,None
2026-07-14T12:52:00,web-01,78.62,30987,92.39,650.89,200,None
2026-07-14T12:52:30,web-02,28.19,28273,22.87,638.27,200,None
2026-07-14T12:53:00,db-01,17.14,8459,86.27,929.8,200,None
2026-07-14T12:53:30,cache-01,68.58,30482,183.45,929.64,200,None
2026-07-14T12:54:00,web-01,61.83,23833,152.57,1046.21,200,None
2026-07-14T12:54:30,web-02,49.69,16162,58.67,1416.18,200,None
2026-07-14T12:55:00,db-01,27.1,30463,54.42,578.36,502,BadGateway
2026-07-14T12:55:30,cache-01,68.59,19706,46.39,856.87,200,None
2026-07-14T12:56:00,web-01,45.59,26928,51.9,1019.4,200,None
2026-07-14T12:56:30,web-02,88.0,16265,39.74,426.47,200,None
2026-07-14T12:57:00,db-01,43.42,9864,97.79,198.17,200,None
2026-07-14T12:57:30,cache-01,67.11,18661,99.65,1420.35,200,None
2026-07-14T12:58:00,web-01,16.99,29447,179.44,180.87,200,None
2026-07-14T12:58:30,web-02,87.03,10760,93.63,987.22,200,None
2026-07-14T12:59:00,db-01,77.32,31565,95.86,248.86,200,None
2026-07-14T12:59:30,cache-01,56.43,9476,113.83,1018.86,200,None
2026-07-14T13:00:00,web-01,22.12,15360,20.98,70.78,502,BadGateway
2026-07-14T13:00:30,web-02,16.97,23968,149.82,1264.66,200,None
2026-07-14T13:01:00,db-01,31.86,28300,80.14,367.28,200,None
2026-07-14T13:01:30,cache-01,37.64,4508,156.77,1101.29,200,None
2026-07-14T13:02:00,web-01,17.77,27319,144.37,626.85,200,None
2026-07-14T13:02:30,web-02,43.84,5099,137.52,873.22,200,None
2026-07-14T13:03:00,db-01,53.34,5333,143.4,273.03,200,None
2026-07-14T13:03:30,cache-01,29.61,11391,153.91,1479.0,200,None
2026-07-14T13:04:00,web-01,65.31,10705,163.24,1301.55,200,None
2026-07-14T13:04:30,web-02,60.22,28966,21.25,1136.12,200,None
2026-07-14T13:05:00,db-01,30.82,25772,77.74,1084.06,502,BadGateway
2026-07-14T13:05:30,cache-01,48.32,14588,179.67,444.62,200,None
2026-07-14T13:06:00,web-01,64.62,31583,24.83,76.66,200,None
2026-07-14T13:06:30,web-02,37.22,6679,19.95,255.28,200,None
2026-07-14T13:07:00,db-01,20.33,32258,198.57,60.92,200,None
2026-07-14T13:07:30,cache-01,17.2,27674,49.06,370.2,200,None
2026-07-14T13:08:00,web-01,25.45,21084,108.78,892.55,200,None
2026-07-14T13:08:30,web-02,95.15,17033,145.44,1015.6,200,None
2026-07-14T13:09:00,db-01,20.94,26870,96.82,1070.87,200,None
2026-07-14T13:09:30,cache-01,31.28,4725,14.19,1129.3,200,None
2026-07-14T13:10:00,web-01,96.81,17825,89.02,953.06,502,BadGateway
2026-07-14T13:10:30,web-02,42.52,29401,69.41,147.33,200,None
2026-07-14T13:11:00,db-01,27.39,29993,179.56,996.39,200,None
2026-07-14T13:11:30,cache-01,97.17,4508,6.1,862.79,200,None
2026-07-14T13:12:00,web-01,80.51,6530,32.31,550.45,200,None
2026-07-14T13:12:30,web-02,58.66,23901,36.41,492.31,200,None
2026-07-14T13:13:00,db-01,21.44,12131,58.17,604.72,200,None
2026-07-14T13:13:30,cache-01,82.62,6388,80.75,83.56,200,None
2026-07-14T13:14:00,web-01,77.63,4750,181.15,237.97,200,None
2026-07-14T13:14:30,web-02,83.2,13976,52.33,1214.07,200,None
2026-07-14T13:15:00,db-01,34.14,12820,8.78,592.66,502,BadGateway
2026-07-14T13:15:30,cache-01,49.03,8623,174.82,1303.21,200,None
2026-07-14T13:16:00,web-01,50.5,27025,18.38,358.93,200,None
2026-07-14T13:16:30,web-02,73.57,8423,195.66,315.28,200,None
2026-07-14T13:17:00,db-01,54.41,11182,89.89,130.4,200,None
2026-07-14T13:17:30,cache-01,88.56,5748,84.88,358.12,200,None
2026-07-14T13:18:00,web-01,52.81,12179,126.84,1011.75,200,None
2026-07-14T13:18:30,web-02,56.13,25914,92.63,340.62,200,None
2026-07-14T13:19:00,db-01,88.69,28975,89.18,1052.85,200,None
2026-07-14T13:19:30,cache-01,16.99,5313,25.73,594.88,200,None
2026-07-14T13:20:00,web-01,86.68,27719,175.4,907.85,502,BadGateway
2026-07-14T13:20:30,web-02,88.84,21591,158.1,1498.53,200,None
2026-07-14T13:21:00,db-01,40.66,11313,51.1,189.11,200,None
2026-07-14T13:21:30,cache-01,57.81,21431,160.19,1009.81,200,None
2026-07-14T13:22:00,web-01,67.56,24013,84.97,324.32,200,None
2026-07-14T13:22:30,web-02,88.27,28759,75.46,618.7,200,None
2026-07-14T13:23:00,db-01,77.46,18213,31.13,1374.52,200,None
2026-07-14T13:23:30,cache-01,18.48,18856,10.68,1282.74,200,None
2026-07-14T13:24:00,web-01,97.8,22545,32.2,336.72,200,None
2026-07-14T13:24:30,web-02,50.23,9648,178.35,659.09,200,None
2026-07-14T13:25:00,db-01,48.0,23362,135.8,953.75,502,BadGateway
2026-07-14T13:25:30,cache-01,16.27,12459,69.07,321.08,200,None
2026-07-14T13:26:00,web-01,82.49,5392,183.01,14.16,200,None
2026-07-14T13:26:30,web-02,39.78,21214,49.21,380.76,200,None
2026-07-14T13:27:00,db-01,29.5,13730,13.39,1015.34,200,None
2026-07-14T13:27:30,cache-01,15.89,14495,161.0,469.27,200,None
2026-07-14T13:28:00,web-01,47.72,26451,132.14,1372.87,200,None
2026-07-14T13:28:30,web-02,58.97,7560,58.88,250.16,200,None
2026-07-14T13:29:00,db-01,56.54,14163,9.2,356.0,200,None
2026-07-14T13:29:30,cache-01,83.52,19874,47.7,1326.04,200,None
2026-07-14T13:30:00,web-01,86.38,10478,144.03,318.4,502,BadGateway
2026-07-14T13:30:30,web-02,65.56,10906,20.7,1465.7,200,None
2026-07-14T13:31:00,db-01,26.02,32176,43.46,306.78,200,None
2026-07-14T13:31:30,cache-01,35.76,24314,135.32,527.22,200,None
2026-07-14T13:32:00,web-01,84.83,21287,49.95,1329.3,200,None
2026-07-14T13:32:30,web-02,88.67,28405,42.06,1252.46,200,None
2026-07-14T13:33:00,db-01,39.22,23950,13.14,509.5,200,None
2026-07-14T13:33:30,cache-01,47.59,7522,183.54,150.04,200,None
2026-07-14T13:34:00,web-01,85.82,23558,195.09,451.43,200,None
2026-07-14T13:34:30,web-02,60.18,25132,35.66,200.37,200,None
2026-07-14T13:35:00,db-01,18.98,19161,119.09,1340.14,502,BadGateway
2026-07-14T13:35:30,cache-01,89.03,14150,198.24,402.92,200,None
2026-07-14T13:36:00,web-01,21.97,31550,193.23,883.95,200,None
2026-07-14T13:36:30,web-02,24.46,7763,149.63,12.58,200,None
2026-07-14T13:37:00,db-01,24.48,19053,41.98,88.69,200,None
2026-07-14T13:37:30,cache-01,71.08,28041,170.1,801.54,200,None
2026-07-14T13:38:00,web-01,86.54,21971,33.14,910.58,200,None
2026-07-14T13:38:30,web-02,16.9,8263,102.76,378.21,200,None
2026-07-14T13:39:00,db-01,28.99,6912,90.11,1118.81,200,None
2026-07-14T13:39:30,cache-01,39.15,28388,6.03,244.58,200,None
2026-07-14T13:40:00,web-01,43.41,6298,128.72,981.87,502,BadGateway
2026-07-14T13:40:30,web-02,72.38,5947,9.76,662.86,200,None
2026-07-14T13:41:00,db-01,74.35,25486,161.72,1331.11,200,None
2026-07-14T13:41:30,cache-01,76.72,16449,39.7,350.74,200,None
2026-07-14T13:42:00,web-01,69.8,31939,157.91,543.32,200,None
2026-07-14T13:42:30,web-02,59.03,21610,143.22,1221.73,200,None
2026-07-14T13:43:00,db-01,34.17,10080,133.95,439.4,200,None
2026-07-14T13:43:30,cache-01,14.55,31169,79.61,254.5,200,None
2026-07-14T13:44:00,web-01,52.6,21554,88.14,1463.87,200,None
2026-07-14T13:44:30,web-02,35.58,14318,92.44,351.39,200,None
2026-07-14T13:45:00,db-01,51.51,17530,25.81,636.88,502,BadGateway
2026-07-14T13:45:30,cache-01,97.31,15199,193.69,282.77,200,None
2026-07-14T13:46:00,web-01,87.56,11922,80.67,613.99,200,None
2026-07-14T13:46:30,web-02,60.87,4616,148.2,119.7,200,None
2026-07-14T13:47:00,db-01,63.19,22007,151.81,1313.72,200,None
2026-07-14T13:47:30,cache-01,76.83,25020,108.71,216.41,200,None
2026-07-14T13:48:00,web-01,86.47,29344,87.72,1141.18,200,None
2026-07-14T13:48:30,web-02,38.45,13066,21.38,435.24,200,None
2026-07-14T13:49:00,db-01,72.73,27457,83.83,1081.98,200,None
2026-07-14T13:49:30,cache-01,53.13,8913,104.25,545.18,200,None
2026-07-14T13:50:00,web-01,10.98,21469,72.73,657.74,502,BadGateway
2026-07-14T13:50:30,web-02,52.82,16628,126.58,595.66,200,None
2026-07-14T13:51:00,db-01,85.62,32476,175.54,460.9,200,None
2026-07-14T13:51:30,cache-01,60.94,23678,162.73,130.09,200,None
2026-07-14T13:52:00,web-01,85.15,21277,51.98,484.17,200,None
2026-07-14T13:52:30,web-02,74.66,7024,170.76,295.1,200,None
2026-07-14T13:53:00,db-01,28.0,8531,174.14,949.53,200,None
2026-07-14T13:53:30,cache-01,73.39,14844,169.73,252.06,200,None
2026-07-14T13:54:00,web-01,45.88,9703,141.73,315.31,200,None
2026-07-14T13:54:30,web-02,79.07,20283,144.59,1035.27,200,None
2026-07-14T13:55:00,db-01,33.63,7765,55.91,1187.9,502,BadGateway
2026-07-14T13:55:30,cache-01,30.12,20106,136.63,882.21,200,None
2026-07-14T13:56:00,web-01,57.68,20982,112.58,150.7,200,None
2026-07-14T13:56:30,web-02,21.57,8442,47.54,1418.0,200,None
2026-07-14T13:57:00,db-01,47.17,8314,103.59,1270.05,200,None
2026-07-14T13:57:30,cache-01,36.4,15063,195.42,1218.44,200,None
2026-07-14T13:58:00,web-01,86.35,29032,54.94,1403.32,200,None
2026-07-14T13:58:30,web-02,40.96,20992,170.1,906.48,200,None
2026-07-14T13:59:00,db-01,23.87,6626,135.33,981.43,200,None
2026-07-14T13:59:30,cache-01,47.87,23095,143.94,1341.9,200,None
2026-07-14T14:00:00,web-01,90.34,7090,102.6,1055.04,502,BadGateway
2026-07-14T14:00:30,web-02,73.23,22001,93.12,192.35,200,None
2026-07-14T14:01:00,db-01,65.61,16395,20.32,474.63,200,None
2026-07-14T14:01:30,cache-01,19.96,25512,183.88,1290.44,200,None
2026-07-14T14:02:00,web-01,86.1,16838,92.66,7.02,200,None
2026-07-14T14:02:30,web-02,58.98,8861,48.0,837.0,200,None
2026-07-14T14:03:00,db-01,12.57,7377,165.11,733.29,200,None
2026-07-14T14:03:30,cache-01,10.98,22873,74.83,1096.83,200,None
2026-07-14T14:04:00,web-01,52.52,14737,124.93,469.16,200,None
2026-07-14T14:04:30,web-02,65.01,9085,159.87,545.7,200,None
2026-07-14T14:05:00,db-01,95.9,31852,21.6,76.4,502,BadGateway
2026-07-14T14:05:30,cache-01,94.36,6030,91.2,1304.26,200,None
2026-07-14T14:06:00,web-01,55.84,12182,94.86,653.24,200,None
2026-07-14T14:06:30,web-02,62.55,5276,123.4,908.92,200,None
2026-07-14T14:07:00,db-01,54.26,4599,8.89,168.93,200,None
2026-07-14T14:07:30,cache-01,42.3,18355,135.29,909.5,200,None
2026-07-14T14:08:00,web-01,72.38,6439,44.32,1471.67,200,None
2026-07-14T14:08:30,web-02,62.14,8501,73.66,709.35,200,None
2026-07-14T14:09:00,db-01,26.35,17460,165.22,971.23,200,None
2026-07-14T14:09:30,cache-01,21.36,10438,97.86,1108.42,200,None
2026-07-14T14:10:00,web-01,61.3,26247,84.65,2.04,502,BadGateway
